id,prediction
15822,0.0
43760,0.0
86760,0.0
26926,0.0
89785,0.0
71029,0.0
75513,0.0
91472,0.0
90833,0.0
30414,0.0
49717,0.0
76793,0.0
32444,0.0
84571,0.0
55081,0.0
18148,0.0
19976,0.0
67898,0.0
71183,0.0
32594,0.0
39148,0.0
96277,1.0
20436,1.0
76741,0.0
51381,0.0
70617,0.0
8551,1.0
51067,1.0
76528,1.0
92144,0.0
34022,1.0
13786,0.0
61279,0.0
14191,1.0
51802,0.0
92109,0.0
51886,0.0
47114,0.0
73679,1.0
73194,0.0
38891,0.0
30796,0.0
72829,1.0
13536,1.0
43293,0.0
87731,0.0
85470,0.0
33852,0.0
48944,0.0
20783,0.0
52827,0.0
6881,0.0
16253,0.0
20965,1.0
74550,0.0
57694,0.0
88114,1.0
45301,1.0
86786,1.0
51216,0.0
96727,0.0
78322,0.0
44703,0.0
49462,0.0
94622,0.0
50824,1.0
47222,0.0
40570,0.0
99400,1.0
15349,0.0
70915,0.0
46119,0.0
48072,0.0
49879,0.0
58997,1.0
84037,0.0
67252,1.0
17676,0.0
89586,0.0
34906,1.0
42844,0.0
68668,0.0
99095,0.0
28199,0.0
76306,1.0
34363,0.0
59849,0.0
47990,1.0
57003,0.0
63691,0.0
17708,0.0
293,0.0
52629,0.0
93918,0.0
1802,0.0
81152,0.0
17369,0.0
87208,0.0
83529,0.0
14958,0.0
64954,1.0
65154,0.0
10961,0.0
26261,0.0
95176,0.0
21735,1.0
31983,0.0
53277,0.0
82473,0.0
82656,1.0
16099,0.0
75821,0.0
77427,0.0
92082,0.0
46812,0.0
63199,0.0
53672,0.0
14475,0.0
59093,0.0
11288,0.0
36672,0.0
98045,0.0
22359,0.0
46669,0.0
25005,0.0
82430,0.0
37311,0.0
53723,0.0
67239,1.0
89909,0.0
88309,0.0
80188,0.0
59000,0.0
22836,0.0
36770,0.0
4485,0.0
85011,0.0
18844,1.0
32723,1.0
7438,0.0
84692,0.0
91572,0.0
11167,0.0
50302,0.0
89197,0.0
94710,0.0
6641,0.0
93361,0.0
5043,0.0
64851,0.0
6987,0.0
93621,0.0
78589,0.0
63190,0.0
38495,1.0
45395,1.0
56283,1.0
42545,0.0
69871,0.0
53909,0.0
29243,0.0
798,0.0
18365,1.0
12789,1.0
86111,1.0
29412,0.0
28555,0.0
69884,0.0
1747,0.0
22661,0.0
49644,1.0
30094,0.0
90504,0.0
14796,0.0
79087,0.0
78217,0.0
34678,0.0
33651,1.0
61978,0.0
36882,0.0
58794,0.0
35484,1.0
85164,0.0
24074,0.0
32478,0.0
54761,1.0
40812,0.0
14487,0.0
1480,0.0
52768,0.0
68714,0.0
43357,0.0
18091,0.0
2675,0.0
31928,0.0
12780,0.0
16541,0.0
52267,0.0
80519,1.0
95257,1.0
43201,1.0
48531,0.0
93926,0.0
97787,0.0
24328,0.0
86569,1.0
82930,0.0
33497,1.0
65099,0.0
80697,1.0
61413,0.0
87046,0.0
80410,1.0
71926,0.0
75120,0.0
33068,1.0
82955,0.0
91107,0.0
21275,0.0
87151,0.0
18020,0.0
47071,0.0
13399,0.0
19873,0.0
25247,1.0
61788,0.0
18581,0.0
26214,1.0
59210,0.0
81981,1.0
95914,0.0
10780,1.0
99650,0.0
52378,0.0
86754,0.0
54495,0.0
23862,1.0
90162,0.0
1172,0.0
43358,0.0
16118,0.0
48161,0.0
42390,0.0
41654,0.0
18349,0.0
2878,0.0
19875,0.0
95982,0.0
2916,1.0
37223,0.0
12169,1.0
57252,0.0
39545,0.0
54072,1.0
87028,1.0
36103,0.0
93342,0.0
84334,0.0
70053,0.0
29401,0.0
83772,1.0
66434,0.0
33988,1.0
68505,0.0
2470,0.0
26519,0.0
4024,0.0
46447,0.0
31751,0.0
36539,1.0
85348,0.0
4130,0.0
33506,0.0
70236,1.0
14538,0.0
1343,0.0
58904,0.0
39045,0.0
89539,1.0
99329,0.0
71724,0.0
68567,0.0
86753,1.0
69853,1.0
69638,0.0
62850,0.0
98778,1.0
48828,0.0
22316,0.0
63825,0.0
9628,0.0
67641,1.0
49362,0.0
42118,0.0
38734,1.0
98683,0.0
93472,0.0
19210,0.0
73644,0.0
9259,0.0
2613,0.0
2177,0.0
87370,0.0
29744,1.0
37289,0.0
34174,0.0
34825,0.0
51810,0.0
9767,0.0
12006,0.0
2858,0.0
24839,1.0
44261,0.0
59547,1.0
29759,1.0
88229,0.0
13021,0.0
10165,1.0
89679,0.0
3369,1.0
99779,1.0
9996,0.0
62481,1.0
48483,0.0
57963,0.0
9083,0.0
80465,1.0
42592,0.0
27568,0.0
24975,1.0
12368,0.0
12204,0.0
93108,0.0
10649,0.0
14419,1.0
21986,1.0
3356,0.0
65076,0.0
72378,0.0
44265,0.0
76060,1.0
50727,0.0
73575,0.0
33494,0.0
3552,0.0
76742,0.0
36250,0.0
452,0.0
51125,0.0
36664,0.0
85546,0.0
75744,0.0
13440,0.0
80096,0.0
88651,0.0
67911,0.0
55692,1.0
1705,0.0
35560,0.0
6772,0.0
21693,0.0
72711,0.0
54899,0.0
309,0.0
18978,1.0
13165,0.0
93390,0.0
68696,0.0
26577,0.0
20382,0.0
11792,0.0
55767,0.0
21777,1.0
60452,1.0
26479,0.0
58965,0.0
86421,0.0
19341,1.0
10210,0.0
97258,0.0
57805,1.0
74313,0.0
68248,0.0
9668,0.0
77515,0.0
4888,0.0
53950,0.0
68778,0.0
98020,0.0
81514,0.0
56711,0.0
25396,0.0
22059,1.0
75628,1.0
52824,1.0
83306,1.0
73276,0.0
9279,1.0
57531,0.0
41761,0.0
71551,0.0
87767,0.0
42987,0.0
52647,0.0
51879,0.0
59559,0.0
95922,0.0
19914,0.0
50344,0.0
91568,0.0
61040,1.0
53641,1.0
66658,0.0
46872,0.0
90655,0.0
22097,0.0
91198,0.0
4966,0.0
55544,0.0
89334,0.0
88492,0.0
18895,0.0
9584,0.0
34212,0.0
27051,0.0
91806,0.0
7202,0.0
33733,0.0
3992,0.0
47055,1.0
3403,0.0
67862,0.0
18969,0.0
6331,0.0
88068,0.0
68132,0.0
64927,0.0
22913,0.0
89548,0.0
24334,0.0
12855,1.0
10407,0.0
36976,0.0
90383,1.0
35614,0.0
28028,1.0
94466,0.0
56279,0.0
83750,1.0
26552,0.0
64105,0.0
49553,0.0
76619,0.0
91350,1.0
9849,0.0
34288,1.0
15010,0.0
67453,0.0
91454,1.0
46491,0.0
63918,0.0
42129,0.0
37568,0.0
39381,0.0
33904,1.0
18284,0.0
17672,0.0
66559,0.0
45581,0.0
15945,0.0
64643,0.0
54466,0.0
77404,1.0
3088,0.0
52673,0.0
57000,0.0
94921,0.0
21048,1.0
23367,0.0
59147,0.0
26968,0.0
50015,0.0
23849,0.0
65170,0.0
37980,0.0
77322,0.0
20728,0.0
6789,1.0
38761,0.0
44693,0.0
90661,1.0
34390,1.0
48010,0.0
55063,0.0
40739,0.0
17191,0.0
99559,1.0
29378,0.0
19805,1.0
29894,0.0
54384,0.0
9486,0.0
57888,0.0
75532,0.0
83544,0.0
5310,0.0
49735,0.0
25596,1.0
81191,0.0
60404,0.0
47897,0.0
80892,1.0
83483,0.0
26933,1.0
64895,0.0
43312,1.0
33719,1.0
45307,0.0
43454,1.0
9126,0.0
52704,0.0
220,0.0
58483,0.0
97000,0.0
99239,0.0
34654,0.0
93613,1.0
75360,0.0
32,0.0
18438,0.0
63363,0.0
57286,0.0
46493,0.0
50982,0.0
77590,1.0
13869,1.0
15580,0.0
8810,0.0
11013,0.0
99799,1.0
27172,0.0
27294,1.0
22995,0.0
87867,0.0
31029,0.0
82964,0.0
59477,0.0
5527,0.0
78722,0.0
81186,1.0
79263,1.0
91321,0.0
77677,0.0
86071,0.0
10639,0.0
61614,1.0
91183,0.0
38348,0.0
36591,0.0
75139,1.0
36241,0.0
64823,0.0
73423,0.0
57121,0.0
23284,0.0
82486,0.0
98051,0.0
95979,0.0
79133,0.0
7440,0.0
96262,0.0
10894,0.0
5062,0.0
87662,0.0
87948,1.0
51335,1.0
28241,0.0
2431,0.0
25713,0.0
51820,0.0
1525,1.0
26643,0.0
52497,1.0
78904,0.0
82075,0.0
78063,0.0
44215,0.0
55186,0.0
54200,1.0
34443,0.0
37922,1.0
2645,1.0
34294,1.0
99425,0.0
10922,0.0
34255,0.0
10856,0.0
66231,0.0
76975,0.0
12115,0.0
52395,1.0
84039,0.0
87374,0.0
987,0.0
37984,0.0
17016,0.0
69103,0.0
5177,0.0
21078,0.0
25580,1.0
84985,0.0
56143,1.0
19246,0.0
56809,0.0
71123,0.0
81467,0.0
41784,0.0
97533,1.0
49240,0.0
32357,0.0
63870,0.0
8493,0.0
64687,0.0
660,0.0
23710,0.0
54589,0.0
15044,0.0
66748,0.0
74379,0.0
84589,0.0
30025,0.0
46694,0.0
24430,1.0
67442,0.0
16046,0.0
51603,0.0
29035,0.0
27041,1.0
57595,1.0
68291,0.0
72154,0.0
64583,0.0
44398,0.0
98891,0.0
45731,0.0
80338,1.0
72048,0.0
96163,0.0
71961,0.0
71014,0.0
83836,0.0
3814,0.0
69931,0.0
51510,1.0
81188,1.0
59445,1.0
74831,0.0
23846,0.0
50215,0.0
97421,0.0
52441,0.0
60267,0.0
12253,0.0
82695,1.0
98637,1.0
225,1.0
55571,1.0
44361,0.0
5696,0.0
93805,0.0
34297,1.0
20243,0.0
14989,0.0
79219,1.0
98584,0.0
65704,0.0
1869,0.0
36936,0.0
18924,0.0
46587,1.0
49701,0.0
34537,0.0
40638,0.0
24968,0.0
34014,0.0
95558,0.0
83914,0.0
95221,0.0
16287,0.0
92765,0.0
46581,1.0
69844,0.0
8056,1.0
30955,0.0
26598,0.0
50254,0.0
85886,0.0
16199,0.0
55469,0.0
7766,1.0
89936,0.0
35637,1.0
38314,0.0
86051,1.0
7544,1.0
3267,1.0
52091,1.0
38748,0.0
4423,0.0
53707,0.0
38346,0.0
46191,0.0
8003,0.0
52192,0.0
67162,1.0
27361,0.0
1427,0.0
81471,1.0
68139,0.0
4000,0.0
43480,0.0
42344,0.0
93017,0.0
6064,0.0
62133,0.0
29307,0.0
92267,0.0
3741,0.0
12486,0.0
9737,0.0
78784,0.0
9997,0.0
46696,0.0
97501,0.0
38245,0.0
32817,0.0
57994,0.0
64503,0.0
83935,0.0
10063,1.0
54907,0.0
76899,0.0
70500,0.0
36186,1.0
41962,0.0
21958,0.0
51558,0.0
98787,1.0
59912,0.0
54893,0.0
44848,0.0
90647,0.0
50368,0.0
43690,1.0
78765,0.0
57199,0.0
45284,0.0
30603,0.0
55000,0.0
42737,0.0
97120,1.0
86904,0.0
51794,0.0
22982,0.0
4195,1.0
20310,0.0
56813,0.0
49607,0.0
34578,0.0
903,1.0
55850,0.0
27478,1.0
32004,0.0
43228,0.0
78813,0.0
10367,0.0
36130,1.0
57583,0.0
60269,1.0
17796,0.0
41177,0.0
14896,0.0
45041,0.0
39943,0.0
27877,0.0
24251,0.0
46693,0.0
23789,1.0
7237,0.0
50960,1.0
56557,0.0
72010,0.0
74031,0.0
81009,0.0
94481,0.0
95498,0.0
54358,1.0
75975,1.0
90643,0.0
40227,0.0
27161,0.0
42154,0.0
82937,0.0
90680,0.0
61715,0.0
49451,0.0
30954,0.0
15479,0.0
99926,0.0
22792,0.0
20942,1.0
64098,0.0
23472,0.0
68549,0.0
80823,0.0
79671,0.0
46716,0.0
41579,0.0
92484,0.0
82871,0.0
96183,0.0
68211,0.0
94291,0.0
43102,0.0
30369,0.0
94189,1.0
63648,0.0
32543,1.0
76764,0.0
44831,0.0
24099,0.0
81817,0.0
45508,0.0
66958,1.0
55390,0.0
65643,0.0
32264,0.0
16466,1.0
60776,0.0
39149,0.0
30347,0.0
36487,1.0
94364,0.0
99175,0.0
50475,0.0
15004,0.0
26978,0.0
96196,1.0
30216,0.0
31343,0.0
8944,0.0
79192,0.0
95095,0.0
41549,0.0
15765,0.0
98170,0.0
66850,1.0
73204,0.0
92316,0.0
51312,0.0
38423,0.0
13,0.0
27360,0.0
19110,0.0
8203,0.0
49679,0.0
25757,0.0
84600,0.0
1047,0.0
763,0.0
56953,0.0
28957,0.0
5376,0.0
50963,0.0
7685,0.0
90396,0.0
60733,0.0
20971,0.0
5982,0.0
59116,0.0
40757,1.0
73313,0.0
47478,0.0
3416,0.0
53940,0.0
90099,0.0
94104,1.0
73195,0.0
13890,0.0
8977,1.0
23836,0.0
58465,1.0
3315,0.0
18036,1.0
72897,1.0
81060,0.0
88050,0.0
36024,1.0
95344,1.0
93489,0.0
83225,1.0
10299,0.0
61852,0.0
70514,0.0
41125,1.0
40442,0.0
97620,0.0
79126,0.0
75717,0.0
20919,0.0
20695,1.0
40970,1.0
27529,0.0
3222,0.0
70805,1.0
47996,0.0
47878,0.0
51859,1.0
81625,0.0
23540,0.0
52628,0.0
75146,0.0
26617,0.0
47220,0.0
7490,0.0
72047,0.0
22984,0.0
91606,1.0
12893,0.0
85289,0.0
24231,0.0
66037,0.0
93405,1.0
8705,0.0
26447,1.0
85853,0.0
34519,0.0
25976,0.0
12154,0.0
61035,0.0
39614,0.0
79706,1.0
22687,0.0
66189,1.0
13752,1.0
73157,0.0
21006,0.0
63776,0.0
11248,0.0
51203,0.0
18704,0.0
48748,0.0
9274,0.0
52219,0.0
41553,1.0
66100,1.0
12268,0.0
66687,1.0
93925,0.0
78271,0.0
65300,0.0
75856,0.0
50520,0.0
93741,0.0
81339,1.0
19196,1.0
41983,0.0
43084,1.0
63015,0.0
90598,1.0
54608,0.0
13745,0.0
93648,0.0
97987,0.0
43450,0.0
61185,0.0
38824,1.0
8174,0.0
7232,0.0
27844,0.0
25665,0.0
779,0.0
98122,0.0
77717,0.0
34656,1.0
23764,0.0
96050,0.0
36053,0.0
52850,0.0
57548,0.0
93740,0.0
69275,0.0
10005,0.0
59730,0.0
55737,1.0
59469,1.0
98483,0.0
46137,0.0
13116,0.0
16016,0.0
33807,0.0
69462,0.0
37508,1.0
30061,1.0
15686,0.0
35296,0.0
37586,0.0
27919,1.0
31980,0.0
181,0.0
95483,0.0
72186,1.0
89726,0.0
81654,1.0
22124,0.0
65909,0.0
68483,0.0
25862,1.0
97946,0.0
48133,0.0
83039,0.0
42239,0.0
1687,0.0
52818,0.0
56750,0.0
46122,0.0
21606,0.0
76399,0.0
95644,0.0
64588,0.0
57351,1.0
6473,0.0
92180,0.0
35924,0.0
31974,0.0
54712,0.0
32300,0.0
51290,0.0
90249,1.0
16432,0.0
39310,0.0
87173,0.0
59539,1.0
12313,0.0
58267,0.0
51711,0.0
37996,0.0
24528,0.0
92418,0.0
18788,0.0
84741,0.0
82080,0.0
37146,0.0
59963,0.0
12195,0.0
74455,0.0
93444,0.0
61385,1.0
25739,0.0
66603,0.0
25775,0.0
67427,0.0
16396,0.0
80636,0.0
75600,0.0
30402,1.0
31912,0.0
89481,0.0
83430,0.0
27593,0.0
38865,0.0
7779,0.0
81046,0.0
23335,0.0
46400,0.0
48492,0.0
38791,0.0
46610,0.0
2979,0.0
48309,0.0
14388,0.0
4861,0.0
13570,0.0
17056,0.0
35828,0.0
36883,0.0
76112,0.0
68816,1.0
83943,0.0
84091,1.0
1053,0.0
90252,1.0
62530,0.0
16215,0.0
67487,1.0
22797,0.0
50117,0.0
14470,0.0
84833,0.0
45822,1.0
11634,1.0
18188,0.0
2,0.0
63768,0.0
11060,0.0
42447,0.0
52630,0.0
75188,0.0
57015,0.0
10615,0.0
61108,1.0
79893,0.0
36071,0.0
6874,0.0
20613,1.0
36631,0.0
24319,1.0
45896,0.0
38938,0.0
39192,0.0
16479,0.0
12246,0.0
60235,1.0
71773,0.0
15187,0.0
23648,0.0
71837,0.0
34522,0.0
54228,0.0
63728,0.0
96106,0.0
62596,1.0
85616,0.0
19777,0.0
77557,0.0
71495,0.0
93463,0.0
3751,0.0
54824,0.0
51775,0.0
44050,0.0
33567,1.0
61921,0.0
10505,0.0
30497,1.0
50955,0.0
95342,1.0
96444,0.0
52518,1.0
92871,0.0
84191,1.0
33786,1.0
20583,0.0
70043,1.0
62244,1.0
60921,0.0
38163,1.0
30442,0.0
97649,0.0
19175,0.0
55191,0.0
81688,1.0
31249,0.0
36225,0.0
9506,0.0
13556,0.0
30832,0.0
5861,0.0
6124,1.0
24084,0.0
43507,0.0
81731,0.0
50477,1.0
99284,0.0
99511,0.0
21553,0.0
8769,1.0
86534,0.0
97848,1.0
68743,0.0
42210,1.0
9770,1.0
45589,0.0
72500,0.0
29377,0.0
78941,1.0
42349,0.0
43346,0.0
91366,1.0
799,0.0
54445,0.0
87184,0.0
10134,0.0
6578,0.0
62577,1.0
10930,0.0
33765,1.0
37342,0.0
25061,0.0
15879,1.0
42440,0.0
61998,0.0
84474,1.0
89502,1.0
26154,0.0
69336,0.0
25159,1.0
78482,0.0
63756,0.0
15986,0.0
31441,0.0
50156,0.0
85992,0.0
33462,1.0
49748,0.0
97072,1.0
93354,0.0
49804,1.0
55764,1.0
89073,0.0
62957,1.0
41864,1.0
13719,0.0
30140,0.0
98669,0.0
61619,1.0
42694,0.0
8231,1.0
66905,1.0
16440,1.0
43802,0.0
93667,0.0
4442,1.0
48648,0.0
22850,0.0
51883,0.0
95761,0.0
50395,0.0
21141,0.0
81476,0.0
23455,0.0
93447,0.0
97477,1.0
86891,0.0
17510,0.0
86989,1.0
55369,0.0
48049,0.0
29810,0.0
78180,0.0
38905,0.0
36496,0.0
83549,0.0
17226,0.0
6521,0.0
94351,1.0
66750,0.0
8952,0.0
62351,0.0
46679,0.0
44666,0.0
39667,0.0
2017,0.0
92065,0.0
84095,0.0
27862,0.0
71217,1.0
47776,0.0
77858,0.0
39313,0.0
82722,1.0
61847,1.0
93080,0.0
41376,0.0
90980,1.0
11543,0.0
22538,0.0
43343,0.0
62843,1.0
90498,0.0
16574,0.0
26305,0.0
61031,1.0
10068,1.0
99351,1.0
58227,0.0
40408,0.0
92460,0.0
13434,1.0
92103,1.0
53335,0.0
82899,0.0
16294,0.0
23368,0.0
12622,0.0
47018,0.0
55629,0.0
46981,0.0
53354,0.0
51642,1.0
89021,0.0
71820,1.0
60607,0.0
98974,0.0
34066,1.0
32191,0.0
69760,0.0
97995,0.0
37369,0.0
60797,0.0
26514,0.0
27953,0.0
27675,0.0
69679,0.0
94799,0.0
67801,0.0
94306,1.0
79447,0.0
73180,0.0
81370,0.0
87316,0.0
47735,1.0
23509,0.0
32100,1.0
56696,0.0
51981,0.0
15688,0.0
28114,0.0
41796,0.0
19921,0.0
69629,0.0
59410,0.0
66272,0.0
8905,0.0
41254,0.0
94063,0.0
11367,0.0
11311,0.0
88516,0.0
76392,1.0
31359,0.0
41460,1.0
8369,0.0
92875,0.0
60795,0.0
75866,0.0
29015,0.0
31470,0.0
7396,0.0
41064,0.0
4649,0.0
10151,0.0
53398,1.0
57485,1.0
26930,1.0
34437,0.0
63202,0.0
69626,0.0
62700,0.0
39985,0.0
87311,0.0
49854,0.0
21219,0.0
34539,0.0
78567,0.0
58092,0.0
50074,1.0
52319,0.0
13166,0.0
66993,0.0
73430,0.0
96157,0.0
95011,0.0
7033,0.0
36247,0.0
51250,0.0
36943,0.0
30804,0.0
5674,0.0
75481,0.0
92828,0.0
22327,1.0
34250,0.0
46803,0.0
11923,0.0
95885,0.0
51766,0.0
18206,0.0
98296,0.0
44287,0.0
33329,0.0
44091,0.0
36453,1.0
23071,0.0
76498,1.0
99886,0.0
82241,1.0
5560,1.0
40399,0.0
20113,1.0
80940,0.0
31105,0.0
58455,0.0
93441,0.0
49390,0.0
71727,0.0
54437,0.0
982,0.0
47690,0.0
97345,0.0
13155,0.0
90967,0.0
23011,0.0
56035,0.0
74531,0.0
79927,0.0
23510,0.0
38944,0.0
97891,0.0
68223,1.0
92257,0.0
13042,0.0
74880,0.0
46623,0.0
75760,0.0
70866,0.0
84977,1.0
85862,0.0
7489,1.0
47821,0.0
38701,0.0
42624,0.0
15530,0.0
20930,0.0
87237,0.0
18009,0.0
27306,0.0
20476,1.0
53573,0.0
9958,0.0
50424,0.0
47976,0.0
61755,0.0
30456,0.0
8946,0.0
22175,1.0
57051,0.0
542,1.0
5343,0.0
55301,0.0
21634,0.0
38921,0.0
11775,0.0
53007,0.0
91387,1.0
96861,0.0
1557,0.0
89135,1.0
41556,0.0
88844,1.0
21284,0.0
85190,0.0
82925,0.0
90348,0.0
96685,0.0
39793,0.0
87870,1.0
2897,0.0
28551,0.0
58291,0.0
38997,0.0
42444,1.0
84127,1.0
81174,0.0
40164,0.0
89096,0.0
44964,1.0
40308,0.0
30593,0.0
10073,0.0
6019,1.0
12059,0.0
31732,0.0
32024,0.0
66951,0.0
19538,0.0
96969,0.0
45212,0.0
21565,0.0
56989,0.0
74080,0.0
77595,1.0
76301,0.0
95323,0.0
35285,1.0
88406,0.0
31179,1.0
18675,0.0
96833,0.0
35780,0.0
97023,1.0
38623,0.0
8072,0.0
23115,0.0
15486,0.0
65335,1.0
28153,0.0
97412,1.0
23296,0.0
14840,0.0
35354,1.0
16683,0.0
72957,1.0
54279,1.0
96791,0.0
25367,0.0
67761,0.0
24891,0.0
50097,0.0
35298,0.0
66361,0.0
21620,0.0
94328,0.0
46170,0.0
75888,0.0
46769,1.0
68126,0.0
70354,0.0
16993,0.0
18564,0.0
73746,1.0
92215,0.0
19682,0.0
92479,0.0
98774,1.0
99117,1.0
84477,1.0
63109,0.0
23480,0.0
96674,0.0
16788,0.0
83847,0.0
44694,0.0
93682,0.0
39971,0.0
12627,0.0
81819,0.0
2922,0.0
28909,0.0
1396,1.0
21993,0.0
85452,0.0
51476,1.0
39599,1.0
92110,0.0
67995,0.0
59375,0.0
33332,0.0
49054,0.0
81594,0.0
93129,1.0
62806,1.0
83469,1.0
85665,0.0
85231,0.0
41463,0.0
51004,0.0
98978,0.0
40656,0.0
91825,0.0
81434,0.0
77189,0.0
30503,0.0
3806,0.0
56560,1.0
85869,0.0
58179,0.0
37883,0.0
29055,0.0
96916,0.0
71867,0.0
902,1.0
55003,0.0
78678,0.0
70418,0.0
67878,0.0
84481,1.0
92481,0.0
92187,1.0
74735,0.0
75043,0.0
63837,1.0
90032,0.0
8020,1.0
40194,1.0
79573,0.0
26965,1.0
93205,0.0
51897,1.0
54665,0.0
2574,1.0
65214,0.0
30748,0.0
91513,0.0
37845,0.0
64950,0.0
59,0.0
30007,0.0
32395,0.0
32955,0.0
32815,0.0
65052,0.0
45400,0.0
72069,0.0
38051,0.0
35573,1.0
37161,0.0
1863,0.0
14465,1.0
44995,0.0
61639,0.0
6979,1.0
2822,0.0
4591,0.0
98940,0.0
84992,0.0
28964,0.0
35685,0.0
42792,0.0
83002,1.0
3176,1.0
76674,0.0
58968,0.0
73720,0.0
5728,0.0
94664,1.0
3121,0.0
61522,0.0
4122,0.0
28607,0.0
87888,0.0
18219,0.0
47729,0.0
4806,0.0
90696,0.0
39893,0.0
52804,0.0
93891,0.0
52843,0.0
87320,0.0
52354,1.0
44724,0.0
91063,0.0
73391,0.0
85577,0.0
80377,0.0
18129,0.0
6621,1.0
99762,0.0
20726,0.0
51181,1.0
49324,0.0
21260,1.0
14468,0.0
78668,1.0
23325,0.0
703,0.0
85251,0.0
24790,0.0
49239,1.0
12074,0.0
5920,1.0
91790,1.0
12318,0.0
78188,0.0
76829,0.0
76539,0.0
1171,0.0
55118,0.0
61979,0.0
28789,0.0
71911,0.0
99234,1.0
45123,0.0
28643,0.0
44616,0.0
51707,0.0
30003,0.0
80812,1.0
32433,1.0
17783,0.0
76683,1.0
906,1.0
98835,0.0
77769,0.0
21732,1.0
82429,0.0
10186,0.0
68773,0.0
38823,0.0
55176,0.0
8814,0.0
66082,0.0
21098,0.0
10757,1.0
53265,0.0
26896,1.0
2193,0.0
20874,0.0
77700,0.0
3707,0.0
75955,1.0
10386,1.0
55253,0.0
57976,0.0
63160,0.0
10879,0.0
23581,0.0
42261,0.0
39155,0.0
42131,0.0
78963,1.0
42084,1.0
71601,0.0
37257,0.0
98499,1.0
86376,0.0
10258,0.0
40507,0.0
27085,1.0
51654,0.0
8332,0.0
29521,1.0
74593,0.0
38376,0.0
9832,0.0
39328,0.0
26491,0.0
60828,0.0
30956,0.0
99826,0.0
3851,1.0
44540,0.0
59884,0.0
68771,0.0
96219,0.0
61482,1.0
96471,0.0
73913,0.0
87290,0.0
49477,0.0
24811,0.0
95500,1.0
44719,0.0
84064,0.0
73324,0.0
76600,0.0
92694,0.0
33639,1.0
82589,0.0
62152,0.0
72693,0.0
50987,0.0
76169,1.0
42705,0.0
21394,0.0
71635,0.0
53240,1.0
51217,0.0
61034,0.0
20200,0.0
21359,0.0
72298,0.0
33111,0.0
73826,0.0
51821,0.0
28530,0.0
18863,1.0
3532,0.0
24514,1.0
7657,1.0
12748,0.0
73037,0.0
51702,1.0
58248,0.0
39645,0.0
30052,0.0
11712,0.0
98571,0.0
85218,1.0
81985,0.0
71481,0.0
17006,0.0
34304,0.0
21212,0.0
99823,0.0
36779,0.0
32750,0.0
85287,1.0
81381,0.0
90579,0.0
74449,0.0
76642,0.0
65911,0.0
68313,0.0
72906,0.0
1215,0.0
97785,1.0
17228,0.0
22241,0.0
50931,1.0
98485,1.0
76833,0.0
23234,0.0
57109,0.0
96201,0.0
60141,0.0
65878,1.0
42851,0.0
5108,1.0
97155,0.0
77038,0.0
21181,0.0
6582,0.0
58543,0.0
74477,1.0
98046,1.0
91050,0.0
10460,0.0
56485,0.0
36793,0.0
41754,1.0
95337,0.0
7856,0.0
35894,1.0
79966,0.0
90114,0.0
53741,0.0
2834,0.0
7143,0.0
81788,0.0
81387,0.0
40175,1.0
93743,0.0
8596,0.0
34341,0.0
10836,0.0
93877,1.0
67529,0.0
25902,0.0
4510,0.0
35842,0.0
88078,1.0
87705,1.0
71291,0.0
31735,1.0
34744,0.0
71432,0.0
44901,0.0
98355,1.0
52638,1.0
7287,0.0
46394,0.0
51846,1.0
97267,0.0
69994,0.0
85597,0.0
24400,0.0
43243,1.0
88349,0.0
22723,0.0
13145,1.0
93677,0.0
10552,0.0
53866,0.0
45553,1.0
17814,0.0
30984,0.0
90540,0.0
12075,1.0
14106,0.0
68658,1.0
87089,0.0
10590,0.0
28362,0.0
8524,0.0
74383,1.0
74885,0.0
37691,0.0
68692,0.0
97165,0.0
57064,0.0
66921,0.0
87195,0.0
31966,0.0
15278,0.0
50375,0.0
12054,0.0
35231,1.0
74945,0.0
80684,0.0
17845,0.0
73900,1.0
23599,0.0
1803,0.0
9715,0.0
33642,0.0
11630,0.0
92205,0.0
95162,0.0
15593,0.0
54592,0.0
80194,0.0
93758,1.0
18409,1.0
19663,1.0
61996,1.0
96502,0.0
91225,0.0
91716,0.0
64938,0.0
93412,0.0
86060,0.0
147,1.0
80231,0.0
32490,0.0
81092,1.0
37358,0.0
14230,0.0
14006,0.0
59472,0.0
99690,1.0
80596,1.0
14340,0.0
68457,0.0
56905,1.0
59643,1.0
46660,0.0
48696,0.0
3308,0.0
92511,0.0
69899,0.0
98587,0.0
95301,0.0
6230,0.0
54820,1.0
44715,1.0
51320,0.0
72071,0.0
90091,1.0
12641,0.0
83839,0.0
48107,0.0
22341,0.0
28587,0.0
28375,0.0
12309,0.0
94043,0.0
59655,0.0
67100,0.0
50068,0.0
14801,0.0
17131,0.0
55479,0.0
63051,0.0
71264,0.0
37995,1.0
54482,0.0
70268,0.0
15262,0.0
28129,0.0
12988,1.0
6496,0.0
39753,0.0
14824,0.0
91752,0.0
81809,0.0
11944,0.0
52767,0.0
92220,0.0
15348,0.0
66824,0.0
13251,1.0
55079,0.0
47615,0.0
66891,0.0
40718,0.0
32463,0.0
20347,0.0
78177,0.0
56541,0.0
43820,1.0
77249,0.0
38566,1.0
74019,0.0
24463,1.0
89322,0.0
11051,1.0
27262,0.0
89990,0.0
37559,0.0
72224,0.0
